wallet,status,primary_type,labels,swaps,buys,sells,tokens,first_block,last_block,first_seen,last_active,score,style,cluster_id,est_pnl_usd,verified
0x68a6d3f869a8a9f2015203b5e3f46af97943a94d,pending,GENERALIST,GENERALIST,3,1,2,1,60308117,60311320,2026-09-11 13:56:00.266072,2026-09-11 14:00:54.000000,,,,,
0xc4d43195d3c91cc9f59dd1696557cfa1de31dbd7,pending,GENERALIST,GENERALIST,2,2,0,1,60308117,60309557,2026-09-11 13:56:00.272653,2026-09-11 13:57:49.000000,,,,,
0xcda9a813618c261c3d86c97128f13c8537d966fe,pending,GENERALIST,GENERALIST,8,7,1,1,60288049,60323772,2026-09-11 13:56:00.281432,2026-09-11 14:22:21.000000,,,,,
0x3a811b2f4c1ac3eed6269e12f83e8cdb744f4e95,pending,GENERALIST,GENERALIST,14,9,5,1,60281126,60311425,2026-09-11 13:56:00.288350,2026-09-11 14:01:05.000000,,,,,
0x34d3346065219e823f1413297bb58ba57fd081ad,pending,GENERALIST,GENERALIST,8,7,1,1,60283511,60311555,2026-09-11 13:56:00.295112,2026-09-11 14:01:18.000000,,,,,
0xfd78208a63fdcd6fff42339d0d194037e95782bc,pending,GENERALIST,GENERALIST,2,2,0,1,60308056,60311167,2026-09-11 13:56:00.302566,2026-09-11 14:00:38.000000,,,,,
0xce4b127fda1c9a25dac3bca249eec5ee6052f779,pending,GENERALIST,GENERALIST,5,2,3,1,60307584,60311509,2026-09-11 13:56:00.309420,2026-09-11 14:01:14.000000,,,,,
0x1da66cb392bc238f246bab78746d38384e113cc5,pending,GENERALIST,GENERALIST,3,2,1,1,60305857,60310616,2026-09-11 13:56:00.316156,2026-09-11 13:59:40.000000,,,,,
0x2408b6824719729409b2e9dad8578224b6610672,pending,GENERALIST,GENERALIST,2,2,0,1,60308012,60310557,2026-09-11 13:56:00.333084,2026-09-11 13:59:34.000000,,,,,
0xc2000ca345e46ecf81a48e1e3da1a0f3404c9855,pending,GENERALIST,GENERALIST,6,6,0,1,60293102,60308006,2026-09-11 13:56:00.341875,2026-09-11 13:55:13.000000,,,,,
0xf2d18aab2877d0a99f23eef8a4d62507369cd19d,pending,GENERALIST,GENERALIST,4,2,2,1,60306336,60334328,2026-09-11 13:56:00.348756,2026-09-11 14:40:26.000000,,,,,
0xb059e6c695bf518aa83f168b0f4276425f5ff353,pending,GENERALIST,GENERALIST,5,2,3,1,60306024,60310301,2026-09-11 13:56:00.354919,2026-09-11 13:59:07.000000,,,,,
0x953c29b24249a45c57f8113802592c90a5d0078a,pending,GENERALIST,GENERALIST,12,8,4,1,60281295,60316701,2026-09-11 13:56:00.361810,2026-09-11 14:10:15.000000,,,,,
0xaf7486f8b4458d55e3c2cd337dce747867f495fe,pending,UNCLASSIFIED,,,,,,,,2026-09-11 13:56:04.408959,,,,,,
0x310c8f5df1b6ab115f18b698699a56ee1f18ac89,pending,UNCLASSIFIED,,,,,,,,2026-09-11 13:56:04.417952,,,,,,
0x02099ea0a91ec2c0c18c49ce1366c72387621dd0,pending,UNCLASSIFIED,,,,,,,,2026-09-11 13:56:04.427095,,,,,,
0x8918a156f3b5a3e8eb9521d2337c7adae80be68c,pending,UNCLASSIFIED,,,,,,,,2026-09-11 13:56:04.441059,,,,,,
0x2dbf98ca28acb9b9669917cef1f102df36ca29da,pending,UNCLASSIFIED,,,,,,,,2026-09-11 13:56:04.457315,,,,,,
0x93053329425d5ea561557650f0599eb3a142a608,pending,GENERALIST,GENERALIST,2,2,0,1,60280009,60294995,2026-09-11 13:56:05.985030,2026-09-11 13:32:57.000000,,,,,
0x0c5e28d7e53d8693814aa32f93e4295fec66624b,pending,GENERALIST,GENERALIST,5,5,0,1,60283930,60312469,2026-09-11 13:56:06.032994,2026-09-11 14:02:55.000000,,,,,
0x5ae24172f7f9ffc1bc3e9159241d7f377add9e4c,pending,GENERALIST,GENERALIST,4,4,0,1,60296418,60309170,2026-09-11 13:56:06.152069,2026-09-11 13:57:09.000000,,,,,
0xd0bb0a8425b81b6fa94aa7c8100928e92f9b9928,pending,GENERALIST,GENERALIST,5,5,0,1,60283521,60309455,2026-09-11 13:56:06.173903,2026-09-11 13:57:39.000000,,,,,
0x07596a6bcf9073ff03eb98164884cb67b5f00a5f,pending,GENERALIST,GENERALIST,2,2,0,1,60301523,60307879,2026-09-11 13:56:09.087904,2026-09-11 13:55:00.000000,,,,,
0xe398bc709d54542cefb41972ad6907b272dca6ee,pending,GENERALIST,GENERALIST,7,5,2,1,60307400,60368525,2026-09-11 13:56:09.098900,2026-09-11 15:38:36.000000,,,,,
0x5d27247fcffc28fb82305873fcbc7841bd447349,pending,GENERALIST,GENERALIST,5,4,1,1,58272135,60340814,2026-09-11 13:56:09.105200,2026-09-11 14:51:24.000000,,,,,
0xf1bc790b2e804252c12470b33e8ab89c4a855d0c,pending,GENERALIST,GENERALIST,3,2,1,1,48348986,55247356,2026-09-11 13:56:09.912018,2026-09-05 16:00:52.000000,,,,,
0xaa56699bba7eacedd7239a329fdd67faa9d9ff37,pending,GENERALIST,GENERALIST,1,1,0,1,60299683,60299683,2026-09-11 13:56:11.899098,2026-09-11 13:40:58.000000,,,,,
0xb9b2fa002562756986e4d2fec390684144af0de7,pending,GENERALIST,GENERALIST,1,1,0,1,60299683,60299683,2026-09-11 13:56:11.908885,2026-09-11 13:40:58.000000,,,,,
0x8f0835b22cf6848d0eb4aa5218abaeee24b1fd7a,pending,GENERALIST,GENERALIST,1,1,0,1,60289241,60289241,2026-09-11 13:56:11.918671,2026-09-11 13:23:09.000000,,,,,
0xdc6cf29a4527d856c8bdad7ff750e35ad0e48b38,pending,GENERALIST,GENERALIST,1,1,0,1,60308454,60308454,2026-09-11 13:56:11.928044,2026-09-11 13:55:55.000000,,,,,
0x493f7a1d7b4c75a6b3ed8626ca6e453318626b2f,pending,GENERALIST,GENERALIST,1,1,0,1,60308442,60308442,2026-09-11 13:56:11.933955,2026-09-11 13:55:54.000000,,,,,
0xa1d9c49538ba5ac0da3fdddfcf2ed83ea3cab3e6,pending,GENERALIST,GENERALIST,1,1,0,1,60308442,60308442,2026-09-11 13:56:11.939639,2026-09-11 13:55:54.000000,,,,,
0x7eeda3c423be74c7865580c203e3674a35274af6,pending,GENERALIST,GENERALIST,2,2,0,1,60300683,60301618,2026-09-11 13:56:11.965647,2026-09-11 13:44:16.000000,,,,,
0x25fd1d734f473006a905516bc4aa54c2145967a1,pending,GENERALIST,GENERALIST,1,1,0,1,60308161,60308161,2026-09-11 13:56:11.975088,2026-09-11 13:55:29.000000,,,,,
0x86ee8fd4ffeec9d3b9f06259f772c976e7638ae2,pending,GENERALIST,GENERALIST,1,1,0,1,60308154,60308154,2026-09-11 13:56:11.985962,2026-09-11 13:55:28.000000,,,,,
0x3208b5abb78dfd38fd71b58bd6fa089018a2a6a4,pending,GENERALIST,GENERALIST,1,1,0,1,60308154,60308154,2026-09-11 13:56:11.992130,2026-09-11 13:55:28.000000,,,,,
0xf7c66443e074123d78c7cf972276dc4bf032c758,pending,GENERALIST,GENERALIST,2,2,0,1,60307660,60308100,2026-09-11 13:56:11.997489,2026-09-11 13:55:23.000000,,,,,
0xa62aa9cf5b433ce6fc0831b1b272a47edddb5a98,pending,GENERALIST,GENERALIST,1,1,0,1,60297987,60297987,2026-09-11 13:56:12.019255,2026-09-11 13:38:04.000000,,,,,
0x0b90bae56c598394e7496c6aaf7d882f3d2d77f2,pending,GENERALIST,GENERALIST,2,2,0,1,60308013,60309521,2026-09-11 13:56:12.025529,2026-09-11 13:57:46.000000,,,,,
0x59af5345461e452a24fc755b043f286c055e0bbc,pending,GENERALIST,GENERALIST,1,1,0,1,60307982,60307982,2026-09-11 13:56:12.031574,2026-09-11 13:55:10.000000,,,,,
0xd019887768d8281189ac646304146650f2fcc8b3,pending,GENERALIST,GENERALIST,1,1,0,1,60307626,60307626,2026-09-11 13:56:12.055467,2026-09-11 13:54:34.000000,,,,,
0x6b3bb24085505758159a747d6f19ca6a88ec46f2,pending,GENERALIST,GENERALIST,1,1,0,1,60307604,60307604,2026-09-11 13:56:12.060825,2026-09-11 13:54:32.000000,,,,,
0x25c0171340ede2a646424f149411b3e38714fcc7,pending,GENERALIST,GENERALIST,1,1,0,1,60307604,60307604,2026-09-11 13:56:12.066070,2026-09-11 13:54:32.000000,,,,,
0x685b7c39ffee0caf735ea1a71e3fd434155174da,pending,GENERALIST,GENERALIST,1,1,0,1,60297324,60297324,2026-09-11 13:56:12.086732,2026-09-11 13:36:54.000000,,,,,
0x1835118bae47b633000fa651dad6dce497589140,pending,GENERALIST,GENERALIST,1,1,0,1,60297324,60297324,2026-09-11 13:56:12.093613,2026-09-11 13:36:54.000000,,,,,
0x5f385e4188acc71a084690dca1ebd3c5d277765f,pending,GENERALIST,GENERALIST,2,2,0,1,60306037,60307358,2026-09-11 13:56:12.107189,2026-09-11 13:54:07.000000,,,,,
0x4ca8ad3a20848ac6f5dbb14cc02fce8c037d11da,pending,UNCLASSIFIED,,,,,,,,2026-09-11 13:56:14.761145,,,,,,
0xe2a12fe303e34631c750eeb1786b6592d4b6eaa9,pending,GENERALIST,GENERALIST,1,1,0,1,60308363,60308363,2026-09-11 13:56:16.397714,2026-09-11 13:55:50.000000,,,,,
0x0ce419ca2ca5beffcc52e115a33c03e98206801d,pending,GENERALIST,GENERALIST,4,4,0,1,60263831,60422737,2026-09-11 13:56:16.404112,2026-09-11 17:10:30.000000,,,,,
0xf8b0ff484b096468597899a50c166cc223156391,pending,UNCLASSIFIED,,,,,,,,2026-09-11 13:56:16.410083,,,,,,
0x6221761e82d4d6c45d0907211d9ba462933fe069,pending,GENERALIST,GENERALIST,2,1,1,1,60303394,60308031,2026-09-11 13:56:16.416956,2026-09-11 13:55:15.000000,,,,,
0x9a9760768bffba5118bbfce00a9ef34e9bf7aced,pending,UNCLASSIFIED,,,,,,,,2026-09-11 13:56:16.428698,,,,,,
0xd19129d6ae796a4048da46bb8b1bbece9b9cc4d5,pending,GENERALIST,GENERALIST,2,2,0,1,60298957,60300089,2026-09-11 13:56:16.434435,2026-09-11 13:41:41.000000,,,,,
0x81f9fc61e0430e896ebef04ecf036c1945bf06c5,pending,INSIDER,AIRDROP_FARMER;INSIDER,1,0,1,1,60307305,60307305,2026-09-11 13:56:16.450146,2026-09-11 13:54:01.000000,,,,,
0x373ae9a7a4b5d4ca9f1dbb1ab4011ea786948d11,pending,GENERALIST,GENERALIST,2,2,0,1,60288122,60323231,2026-09-11 13:56:16.456131,2026-09-11 14:21:31.000000,,,,,
0x84a6b346ecc992008acfa78f5c44b73496b57717,pending,UNCLASSIFIED,,,,,,,,2026-09-11 13:56:16.466209,,,,,,
0x2b949c6cac49ad5b0c66f4719bb349e183f7541c,pending,GENERALIST,GENERALIST,4,3,1,1,60310844,60310991,2026-09-11 14:00:18.261906,2026-09-11 14:00:20.000000,,,,,
0x9d5ef7555cd1ca6a8ba365df5a7a1de7878f02b2,pending,GENERALIST,GENERALIST,4,3,1,1,60310868,60310975,2026-09-11 14:00:18.270582,2026-09-11 14:00:18.000000,,,,,
0xe47b3489c8f122c7ff768111338cded9e959556e,pending,GENERALIST,GENERALIST,4,3,1,1,60310605,60310713,2026-09-11 14:00:18.277681,2026-09-11 13:59:51.000000,,,,,
0x2665fc1d60598f7bb144f00045081edfb8ae798c,pending,GENERALIST,GENERALIST,4,3,1,1,60310533,60310641,2026-09-11 14:00:18.288850,2026-09-11 13:59:43.000000,,,,,
0x7ebe2e698a27129dab0ce082f8f6e0f24f8071cf,pending,GENERALIST,GENERALIST,4,3,1,1,60310531,60311214,2026-09-11 14:00:18.295160,2026-09-11 14:00:43.000000,,,,,
0x668e0e8844865c764b1ef4ebf62c958f56b768d4,pending,GENERALIST,GENERALIST,4,3,1,1,60310363,60310430,2026-09-11 14:00:18.305363,2026-09-11 13:59:20.000000,,,,,
0x771ffb6d400c5a2122c7066ee272ea0c4f8e78ac,pending,GENERALIST,GENERALIST,4,3,1,1,60310137,60310245,2026-09-11 14:00:18.310158,2026-09-11 13:59:01.000000,,,,,
0x3e2041bb9de014ff14f1a4bf23934bcf1dcb9d18,pending,UNCLASSIFIED,,,,,,,,2026-09-11 14:00:21.510247,,,,,,
0x843f2cf6dd106d74f2740719bff6c6459f22032b,pending,UNCLASSIFIED,,,,,,,,2026-09-11 14:00:21.517273,,,,,,
0xfa152a22e519208a6e3c0a43387fa5f57857b791,pending,GENERALIST,GENERALIST,2,1,1,1,60303400,60316427,2026-09-11 14:00:21.533669,2026-09-11 14:09:47.000000,,,,,
0x35526e9a3c09f9d3ecd36bfb5a150f7c3190fecf,pending,GENERALIST,GENERALIST,2,2,0,1,60299287,60302011,2026-09-11 14:00:21.545968,2026-09-11 13:44:56.000000,,,,,
0x6bbe6af16a9efcb579e55b088ba3e3067b644ad3,pending,GENERALIST,GENERALIST,2,2,0,1,60300209,60302801,2026-09-11 14:00:21.557651,2026-09-11 13:46:18.000000,,,,,
0x8df528953f3d470a827fcd540bea3ccf9d768da8,pending,GENERALIST,GENERALIST,2,1,1,1,60298004,60310322,2026-09-11 14:00:21.575770,2026-09-11 13:59:09.000000,,,,,
0x95a27433df044ecca50c63563ec679e261949202,pending,INSIDER,AIRDROP_FARMER;INSIDER,3,0,3,1,60297750,60310219,2026-09-11 14:00:21.589216,2026-09-11 13:58:58.000000,,,,,
0x2ca7b7cecb3157d2edfcd84446a2b157a1f324a9,pending,INSIDER,AIRDROP_FARMER;INSIDER,3,0,3,1,60297750,60310219,2026-09-11 14:00:21.599897,2026-09-11 13:58:58.000000,,,,,
0x023dacc47e24a4b5c0fa4b40e3dc2d5cec06c0ca,pending,INSIDER,AIRDROP_FARMER;INSIDER,2,0,2,1,60297815,60310072,2026-09-11 14:00:21.650635,2026-09-11 13:58:43.000000,,,,,insider_proven
0x088a68d2044bd36c3fb8a3e9c1aaf72c5eba1349,pending,GENERALIST,GENERALIST,3,2,1,1,60309859,60312031,2026-09-11 14:00:25.568474,2026-09-11 14:02:08.000000,,,,,
0x953c700739eb6ba8705f3c614e1d4ab2e0042813,pending,INSIDER,AIRDROP_FARMER;INSIDER,5,0,5,1,60311068,60388429,2026-09-11 14:00:25.574825,2026-09-11 16:12:24.000000,,,,,
0x852f2c0b2d9c93db6d26b7a50b138614d6e78759,pending,GENERALIST,GENERALIST,12,10,2,1,60309507,60314617,2026-09-11 14:00:25.587341,2026-09-11 14:06:40.000000,,,,,
0x5ec50b2160085b45af4a7334b9f311fade00e773,pending,GENERALIST,GENERALIST,12,10,2,1,60309507,60314617,2026-09-11 14:00:25.592549,2026-09-11 14:06:40.000000,,,,,
0xf946a88691bdd3a48c9847317dd9d4c8df6c36b3,pending,GENERALIST,GENERALIST,22,18,4,1,60288730,60359277,2026-09-11 14:00:25.603565,2026-09-11 15:22:55.000000,,,,,
0xeda3618ed7e9b85bf0a53c95441e600d329ae206,pending,INSIDER,AIRDROP_FARMER;INSIDER,1,0,1,1,60311213,60311213,2026-09-11 14:00:25.621268,2026-09-11 14:00:43.000000,,,,,
0x5e5fa62f7a4f7e863f76e4f1fe48cdd18538287c,pending,GENERALIST,GENERALIST,2,1,1,1,60310992,60311997,2026-09-11 14:00:25.648444,2026-09-11 14:02:05.000000,,,,,
0x57428f69a7e93aca0ef711e538e03758c8af3f66,pending,GENERALIST,GENERALIST,10,10,0,1,60297741,60322568,2026-09-11 14:00:25.653645,2026-09-11 14:20:23.000000,,,,,
0x9f2dad3898aeea90c28dde3f7358f80bcb72d6b0,pending,GENERALIST,GENERALIST,2,2,0,1,60291757,60310617,2026-09-11 14:00:25.680140,2026-09-11 13:59:41.000000,,,,,
0x23eed1dcbe91d1ef65f8e2bc069bb369ac955f53,pending,GENERALIST,GENERALIST,1,1,0,1,60311474,60311474,2026-09-11 14:00:25.684886,2026-09-11 14:01:10.000000,,,,,
0x65d51079f7cf2e0aadb8bb98a782e9fab5c86e4b,pending,GENERALIST,GENERALIST,2,1,1,1,60310381,60353541,2026-09-11 14:00:25.690701,2026-09-11 15:13:06.000000,,,,,
0xd912b3191be84ab6efc72e9d44f22653ddddef25,pending,GENERALIST,GENERALIST,1,1,0,1,60295577,60295577,2026-09-11 14:00:25.695947,2026-09-11 13:33:57.000000,,,,,
0xc917a5f4d4b93f3a35b7cc6f23aa503fc155e372,pending,GENERALIST,GENERALIST,1,1,0,1,60297396,60297396,2026-09-11 14:00:25.701045,2026-09-11 13:37:03.000000,,,,,
0xbe29cfb69748f32f4ab03d95517db2f26dc17d20,pending,GENERALIST,GENERALIST,4,4,0,1,60310318,60391918,2026-09-11 14:00:25.707152,2026-09-11 16:18:18.000000,,,,,
0x47f38ebab9594af1653350d710e3624aec98ea24,pending,GENERALIST,GENERALIST,2,1,1,1,60310890,60342308,2026-09-11 14:00:28.049188,2026-09-11 14:53:51.000000,,,,,
0xd91c5c32e1eceea26108c21c81d40898d063cb34,pending,GENERALIST,GENERALIST,1,1,0,1,60194322,60194322,2026-09-11 14:00:28.057813,2026-09-11 10:41:54.000000,,,,,
0xf83a1034d1faee1db39416bab957a9d3de97d600,pending,UNCLASSIFIED,,,,,,,,2026-09-11 14:00:28.062887,,,,,,
0x639a7f0bf1eb6cc6f034d7d3866e75606b7dab8f,pending,GENERALIST,GENERALIST,1,1,0,1,60309739,60309739,2026-09-11 14:00:28.071400,2026-09-11 13:58:08.000000,,,,,
0x4414214d4079690b2c2139030ff5e9a3b9692b6b,pending,GENERALIST,GENERALIST,1,1,0,1,60195361,60195361,2026-09-11 14:00:28.084030,2026-09-11 10:43:40.000000,,,,,
0xe9c3ca5c81bc241d9c3b5a8d4154d8162f444776,pending,GENERALIST,GENERALIST,3,3,0,1,57867489,57870612,2026-09-11 14:00:29.603026,2026-09-08 17:31:29.000000,,,,,
0x4797324d105136531bb6a263e18bdc292dbdeec1,pending,GENERALIST,GENERALIST,2,1,1,1,60284141,60308942,2026-09-11 14:00:30.604966,2026-09-11 13:56:46.000000,,,,,
0x05dc5037b9f9ced3ef757aa5034013cd7c25dadf,pending,GENERALIST,GENERALIST,1,1,0,1,60307831,60307831,2026-09-11 14:00:33.519440,2026-09-11 13:54:55.000000,,,,,
0xcdf1d3f3c406dab0b901122ae3f23d9b038b3b09,pending,GENERALIST,GENERALIST,2,1,1,1,60306927,60306980,2026-09-11 14:00:35.307541,2026-09-11 13:53:27.000000,,,,,
0xad180773c685aa0b4d5524dd1bf266a0fe848834,pending,UNCLASSIFIED,,,,,,,,2026-09-11 14:00:37.513803,,,,,,
0x4b7773c0c82dd770501e068c96a6c5213370cff5,pending,GENERALIST,GENERALIST,45,28,17,1,55235099,60344048,2026-09-11 14:00:56.909007,2026-09-11 14:56:53.000000,,,,,
0xec60a7cbc71eb09c23510e205946d576506751b4,pending,GENERALIST,GENERALIST,5,3,2,1,58753605,60385748,2026-09-11 14:00:56.915025,2026-09-11 16:07:56.000000,,,,,
0xce90268f8985d20d89d5296561a8f1db07c1ac8c,pending,UNCLASSIFIED,,,,,,,,2026-09-11 14:00:56.927811,,,,,,
0xdaca0bb636bcfdbb4a668030c096d06502ec4d9d,pending,UNCLASSIFIED,,,,,,,,2026-09-11 14:00:58.298583,,,,,,
0x1e6e1d4243d90738699d5417029af06262f2c61c,pending,UNCLASSIFIED,,,,,,,,2026-09-11 14:00:58.304987,,,,,,
0xa50c60744e7b3701ef68727f95451444af15ddff,pending,UNCLASSIFIED,,,,,,,,2026-09-11 14:01:01.609787,,,,,,
0x70b1c13c592ee6fdb7ed2f06c70a409776a11ce6,pending,GENERALIST,GENERALIST,1,1,0,1,15643681,15643681,2026-09-11 14:01:03.058146,2026-07-21 14:43:04.000000,,,,,
0x5717856a431fcab27198b18adcb0215e44f85583,pending,GENERALIST,GENERALIST,3,2,1,1,38103489,60315432,2026-09-11 14:01:03.064686,2026-09-11 14:08:07.000000,,,,,
0x2b5797d030e1364695d4dee934b93b43d42b5721,pending,GENERALIST,GENERALIST,4,4,0,1,60066398,60335531,2026-09-11 14:01:07.499741,2026-09-11 14:42:23.000000,,,,,
0x3f558c6c5ca7c1c331a554afff6a5e707e5e37d8,pending,GENERALIST,GENERALIST,8,8,0,1,57223122,60464833,2026-09-11 14:01:07.504946,2026-09-11 18:21:46.000000,,,,,
0x098cdfe11eaa73513374c50f98fa652b011368e9,pending,UNCLASSIFIED,,,,,,,,2026-09-11 14:01:09.451517,,,,,,
0xaea682b0e236e5c4b6592be78c8ceee98db740a2,pending,UNCLASSIFIED,,,,,,,,2026-09-11 14:01:12.813147,,,,,,
0xfe54b1563005684b2bd955a34574dbe863b9492b,pending,UNCLASSIFIED,,,,,,,,2026-09-11 14:01:16.798608,,,,,,
0x8fcde74dd562fa0e8278efb9f524cd2638a4bbcc,pending,GENERALIST,GENERALIST,20,20,0,1,59404742,60311102,2026-09-11 14:01:16.810408,2026-09-11 14:00:31.000000,,,,,
0x415c54a64cba8f673db3ea29450ab585f48ad1c2,pending,GENERALIST,GENERALIST,2,1,1,1,59509989,60310959,2026-09-11 14:01:16.831169,2026-09-11 14:00:17.000000,,,,,
0x3d883a7c4410b28f5437e6ac3e6f96aa11215556,pending,INSIDER,AIRDROP_FARMER;INSIDER,1,0,1,1,54702171,54702171,2026-09-11 14:05:14.487829,2026-09-05 00:44:45.000000,,,,,
0x979dba542119ce75dd77f06a87454df720ab567e,pending,GENERALIST,GENERALIST,1,1,0,1,53557359,53557359,2026-09-11 14:05:14.496663,2026-09-03 16:30:50.000000,,,,,
0xd562ed3a3658bbff0a8a8953db1001e23a61b428,pending,GENERALIST,GENERALIST,28,28,0,1,51099503,60311917,2026-09-11 14:05:14.502049,2026-09-11 14:01:56.000000,,,,,
0xee37391d5fd26219a94c6d2ebfcad3eae8e90a4e,pending,UNCLASSIFIED,,,,,,,,2026-09-11 14:05:18.558613,,,,,,
0x696697fa3fdb2bd10bdc81e81df1b3ab886761d2,pending,GENERALIST,GENERALIST,2,2,0,2,60313710,60316738,2026-09-11 14:05:18.573372,2026-09-11 14:10:19.000000,,,,,
0x65663f907bc740792488c275fbe4893d87ea2d53,pending,UNCLASSIFIED,,,,,,,,2026-09-11 14:05:20.358012,,,,,,
0xe1221c2924dd2d52f5bcf18466a98c698efb9a94,pending,GENERALIST,GENERALIST,1,1,0,1,60301380,60301380,2026-09-11 14:05:20.363157,2026-09-11 13:43:51.000000,,,,,
0xf444db8c5c3ebbb9abf6c3cca5af5d378761d633,pending,GENERALIST,GENERALIST,3,3,0,1,54944146,57988106,2026-09-11 14:05:20.383224,2026-09-08 20:48:59.000000,,,,,
0x9981ddf46dc1ceabfbee32ef1a79b6b97366c7d0,pending,UNCLASSIFIED,,,,,,,,2026-09-11 14:05:20.389137,,,,,,
0xa8223adea72726d2e845b73a4a7c576ce6604c88,pending,UNCLASSIFIED,,,,,,,,2026-09-11 14:05:23.449819,,,,,,
0x6f6b507a3d89ffd1c285789a6656f0d7a2234258,pending,UNCLASSIFIED,,,,,,,,2026-09-11 14:05:23.459636,,,,,,
0xf6e325e44047a7c9a174f0bcd21c650f49fe3ca2,pending,GENERALIST,GENERALIST,2,1,1,1,55782561,58278788,2026-09-11 14:05:23.474062,2026-09-09 04:57:47.000000,,,,,
0xb8858d5b90ca795fc6de8711af711e9dab3138d7,pending,UNCLASSIFIED,,,,,,,,2026-09-11 14:05:26.443496,,,,,,
0x979ff92b5a1028bdae8a9ffac1a6e23a84722c72,pending,GENERALIST,GENERALIST,6,1,5,1,43363450,55915129,2026-09-11 14:05:26.468115,2026-09-06 10:43:26.000000,,,,,
0xef4464c67a6fc7ab5af723393588b6d3f8adb3dc,pending,UNCLASSIFIED,,,,,,,,2026-09-11 14:05:27.999942,,,,,,
0x8c2b3aba313def1ba649bd13286dfd12c45c3a89,pending,GENERALIST,GENERALIST,7,7,0,1,55281255,60311863,2026-09-11 14:05:28.006396,2026-09-11 14:01:50.000000,,,,,
0x692046f34aba5f9d8b990a95a43b44bfabe0f87a,pending,GENERALIST,GENERALIST,1,1,0,1,60313113,60313113,2026-09-11 14:05:29.305739,2026-09-11 14:04:03.000000,,,,,
0x696ff7d44a0a88269a2cc411cd2a657961767f33,pending,GENERALIST,GENERALIST,4,4,0,1,60311930,60312654,2026-09-11 14:05:29.312274,2026-09-11 14:03:15.000000,,,,,
0x2542424f3d47110a2f484b12c8d592daad01427d,pending,UNCLASSIFIED,,,,,,,,2026-09-11 14:05:29.318415,,,,,,
0xcf8d3063e7074b38f4548a7e2798ce2d498a8ee2,pending,UNCLASSIFIED,,,,,,,,2026-09-11 14:05:33.225883,,,,,,
0x02ca12271dd82e7dc68762e80cdb80399d2f87b8,pending,UNCLASSIFIED,,,,,,,,2026-09-11 14:05:37.790050,,,,,,
0x86a3faa6ac1f77da168f9d5efdf13d42343ebd34,pending,UNCLASSIFIED,,,,,,,,2026-09-11 14:05:37.801146,,,,,,
0xd4c2201ac001fa5b18e358f90768964be914aaf8,pending,GENERALIST,GENERALIST,1,1,0,1,60309151,60309151,2026-09-11 14:05:37.806021,2026-09-11 13:57:07.000000,,,,,
0xee359de4fd214401db827c295fe8fdec3aa316f0,pending,UNCLASSIFIED,,,,,,,,2026-09-11 14:05:39.593458,,,,,,
0x25331aa64a2f9f1f9b4417840fe40c7e0d25e31e,pending,GENERALIST,GENERALIST,4,4,0,1,59908512,60311546,2026-09-11 14:05:40.848908,2026-09-11 14:01:17.000000,,,,,
0x34664423f862424ffea4d137646fc0203810c9bf,pending,GENERALIST,GENERALIST,10,5,5,1,60276933,60302556,2026-09-11 14:05:42.541113,2026-09-11 13:45:52.000000,,,,,
0x026932ccba5743a92009766c28e90d79a6bce01a,pending,GENERALIST,GENERALIST,1,1,0,1,60312839,60312839,2026-09-11 14:05:42.551007,2026-09-11 14:03:35.000000,,,,,
0x1a444328a1c0cb21b2bd399a45a673a373afa734,pending,GENERALIST,GENERALIST,5,2,3,1,60305325,60336589,2026-09-11 14:05:42.556473,2026-09-11 14:44:12.000000,,,,,
0x0e28324054de4b5a15185eda88751d2119cdc15e,pending,GENERALIST,GENERALIST,4,2,2,1,60305857,60311795,2026-09-11 14:05:42.565368,2026-09-11 14:01:43.000000,,,,,
0xb37c0d6fc61425889af18cfb18e8dec4c924e3d9,pending,GENERALIST,GENERALIST,3,2,1,1,60306024,60324713,2026-09-11 14:05:42.571017,2026-09-11 14:24:01.000000,,,,,
0x1f7d61f6da63424f01bd0d96ca079b1c0456f25b,pending,GENERALIST,GENERALIST,13,8,5,1,60279201,60311778,2026-09-11 14:05:42.576887,2026-09-11 14:01:41.000000,,,,,
0x3015da67e955fd9bf5afd0154dd98b3e1a628648,pending,GENERALIST,GENERALIST,9,7,2,1,60289090,60311778,2026-09-11 14:05:42.582452,2026-09-11 14:01:41.000000,,,,,
0x6a8bcede3c92a3b7aa622b374e7ec61cea10a825,pending,GENERALIST,GENERALIST,3,1,2,1,60311772,60318930,2026-09-11 14:05:42.587653,2026-09-11 14:14:09.000000,,,,,
0xa0b25bafadeef8667e029d3a16e42d280fb14c72,pending,GENERALIST,GENERALIST,5,2,3,1,60306526,60323915,2026-09-11 14:05:42.592949,2026-09-11 14:22:36.000000,,,,,
0x268ba3499406aee3ba2b7038a41f84050a0d6d15,pending,GENERALIST,GENERALIST,11,7,4,1,60284872,60311729,2026-09-11 14:05:42.601359,2026-09-11 14:01:36.000000,,,,,
0xbcb367cedf96f6c221b5a78d5b489b10eb6e8d60,pending,GENERALIST,GENERALIST,1,1,0,1,60311718,60311718,2026-09-11 14:05:42.606841,2026-09-11 14:01:35.000000,,,,,
0x56e29e4730dd941d7653ba229862b7189d177c9b,pending,GENERALIST,GENERALIST,1,1,0,1,60311718,60311718,2026-09-11 14:05:42.612555,2026-09-11 14:01:35.000000,,,,,
